Top_Left,Top_Center,Top_Right,Side_Right,Bottom_Center,Side_Left,Steering,Throttle
85,158,0,0,0,65,-169,-164
102,128,0,0,0,62,89,144
99,0,0,0,0,68,86,144
113,225,217,0,0,76,-169,144
183,0,0,0,102,114,1,142
137,149,0,0,140,130,1,143
123,0,0,0,91,123,10,144
0,0,0,0,263,120,79,144
0,0,0,0,0,112,88,144
0,0,0,0,0,114,89,144
0,0,0,0,0,129,87,145
0,0,0,0,0,0,88,144
0,0,0,0,0,0,86,144
0,67,0,0,0,0,89,144
0,0,0,0,0,0,89,145
0,0,0,0,0,0,88,145
0,0,0,0,0,0,89,145
0,0,0,0,0,0,89,146
0,0,0,0,0,0,56,145
0,253,0,0,0,0,26,145
239,205,0,0,93,0,27,145
138,166,0,0,0,142,27,146
100,154,0,0,0,116,30,142
109,0,0,0,0,107,53,142
100,0,0,272,0,90,88,145
109,0,0,0,91,71,-169,-164
131,196,0,0,0,75,87,146
101,135,129,0,0,48,24,142
97,100,0,0,178,125,7,142
83,0,0,0,86,66,-1,145
0,0,0,0,88,68,58,145
0,0,0,0,90,101,138,142
0,0,0,0,89,112,-169,145
0,0,0,0,0,128,-169,145
0,0,0,0,0,144,90,143
0,0,0,0,0,159,87,143
0,0,0,0,0,167,126,143
0,0,0,0,0,0,-169,-164
0,0,0,0,0,0,-1,145
0,0,0,0,0,0,-1,145
0,119,0,0,0,0,8,146
0,0,0,0,0,0,69,143
0,0,0,0,0,0,92,145
0,0,0,0,0,0,91,145
0,0,0,0,0,0,88,145
0,0,0,0,0,0,88,144
0,0,0,0,0,0,89,145
103,0,0,0,0,0,89,144
0,0,0,0,0,0,91,143
0,0,0,0,0,0,91,144
139,220,0,0,0,0,88,144
111,142,140,0,0,0,32,145
111,109,0,0,0,111,-1,142
83,93,0,0,0,64,0,145
92,0,0,0,232,0,19,144
115,0,0,0,98,93,82,145
138,0,0,0,0,85,99,144
140,0,0,0,0,61,103,144
101,0,0,0,0,91,-169,144
117,0,0,0,0,87,-169,144
111,0,0,0,293,80,-169,145
106,0,0,0,0,79,89,141
106,0,0,0,0,66,-169,144
87,0,0,0,0,73,-169,-164
117,269,262,0,0,73,88,143
105,210,201,0,0,48,85,141
0,149,145,0,86,113,7,145
112,143,0,0,102,110,-1,144
91,168,0,0,87,108,-169,-164
106,0,0,0,90,90,0,141
107,0,0,0,0,108,31,144
0,0,0,0,96,113,120,144
0,0,0,0,0,121,-169,144
0,0,0,0,90,127,122,141
0,0,0,0,95,0,110,144
0,0,0,0,0,0,91,145
0,0,0,0,0,0,89,144
0,0,0,0,0,0,89,144
0,0,0,0,0,0,89,144
0,0,0,0,0,127,89,144
0,0,0,0,0,0,88,141
0,0,0,0,0,0,89,144
0,0,0,0,0,0,90,144
0,0,0,0,0,0,78,144
0,175,0,0,95,0,38,144
97,103,114,0,0,0,23,144
81,79,105,0,82,79,2,144
52,33,110,0,0,89,-1,141
56,93,0,0,0,44,-1,144
93,0,0,0,97,46,43,144
78,0,0,0,90,59,90,144
93,0,0,0,0,78,88,144
66,0,0,0,0,42,88,141
99,264,0,0,99,49,90,142
90,198,0,0,95,47,88,144
81,141,137,0,89,71,65,141
95,116,0,0,87,107,0,144
73,0,0,0,121,74,-1,141
0,0,0,0,175,64,79,144
0,0,0,0,88,74,152,144
0,0,0,0,88,88,157,141
0,0,0,0,0,91,-169,-164
0,0,0,0,87,93,120,145
151,0,0,0,0,93,-169,-164
116,0,0,0,0,102,60,144
0,0,0,225,94,123,10,144
0,0,0,0,84,0,-1,141
0,0,0,0,176,0,-1,144
0,0,0,0,91,0,-169,-164
0,0,0,0,84,0,69,145
0,0,0,0,0,0,86,145
0,0,0,0,0,0,88,145
130,0,0,0,94,0,88,143
106,0,0,0,0,0,100,143
0,0,0,0,0,0,98,142
0,0,0,0,0,0,89,143
0,0,0,0,87,0,89,143
0,0,0,0,0,0,89,143
0,0,0,0,0,0,91,143
185,0,0,0,0,0,79,143
105,147,0,0,92,92,-169,-164
97,100,0,0,0,120,10,140
0,108,97,0,0,0,12,143
66,128,0,0,92,74,12,143
55,47,0,0,35,53,86,141
0,28,0,0,89,28,78,143
77,0,0,0,0,37,-169,-164
0,0,0,0,93,0,92,140
109,0,0,0,88,0,89,144
99,227,0,0,90,47,-169,-164
83,110,0,0,0,67,91,141
104,112,0,0,96,43,91,144
72,106,0,0,91,122,89,141
93,111,0,0,0,44,89,140
55,112,0,0,94,37,90,144
93,114,239,0,97,41,76,144
113,184,179,0,83,60,53,143
132,132,133,0,86,117,12,140
96,109,0,0,89,106,7,139
80,102,0,0,93,92,7,136
142,126,0,0,115,79,4,137
109,0,0,0,255,84,-169,-164
104,0,0,0,0,140,88,136
0,0,0,0,0,81,111,139
0,0,0,0,0,89,109,139
0,0,0,0,0,0,89,140
0,0,0,0,0,0,90,141
0,101,0,0,0,0,89,140
0,0,0,0,0,0,89,141
0,0,0,0,0,0,91,142
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,90,141
0,0,0,0,0,0,90,141
0,179,203,0,0,0,87,142
154,129,121,0,0,0,19,141
94,78,72,0,112,93,-1,138
97,81,99,0,0,74,-169,-164
64,56,102,0,0,57,-1,139
53,129,0,0,98,83,65,141
49,0,0,0,122,63,87,140
48,113,0,0,88,44,44,141
75,0,0,0,87,45,89,141
102,0,0,0,93,36,89,142
117,227,0,0,92,60,87,141
102,159,0,0,87,78,104,141
102,104,103,0,92,82,53,139
72,121,0,0,87,91,0,142
59,0,0,0,90,44,-1,139
0,0,0,0,198,77,63,141
0,0,0,0,95,83,174,141
0,0,0,0,0,86,-169,-164
0,0,0,0,97,86,161,141
0,0,0,0,0,87,-169,-164
0,0,0,0,0,85,89,140
107,0,0,0,90,86,89,140
103,0,0,0,0,90,24,141
0,0,0,0,83,0,-169,142
0,0,0,0,73,0,-1,141
0,0,0,0,182,0,-1,141
0,0,0,0,96,0,-169,-164
0,0,0,0,0,0,88,142
108,0,0,0,98,0,89,140
0,0,0,0,0,0,89,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,142
0,0,0,0,0,0,79,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,141
0,0,0,0,0,108,88,140
0,229,0,0,90,0,89,140
0,180,0,0,0,0,108,140
133,111,131,0,0,0,-169,-164
84,90,112,0,0,106,1,139
95,83,86,0,94,79,4,140
71,118,0,0,0,56,10,138
58,0,0,0,98,45,64,140
93,0,0,0,94,68,67,140
109,0,0,0,0,115,67,140
129,0,0,0,112,72,91,139
98,0,0,0,0,81,114,139
131,0,0,0,91,80,-169,-164
100,0,0,0,0,112,89,139
99,107,0,0,0,78,-169,139
82,0,0,0,0,72,91,139
103,116,0,0,0,61,90,137
108,132,0,0,0,66,90,141
107,0,253,0,0,51,89,140
110,201,198,0,0,82,74,138
178,145,149,205,96,118,3,142
111,119,0,0,90,139,-1,138
90,181,0,0,104,106,-169,-164
109,109,0,0,204,82,30,139
107,104,0,0,0,82,44,141
115,0,0,0,0,0,89,141
0,0,0,0,0,84,92,144
0,0,0,0,0,101,89,144
0,0,0,0,0,0,91,147
0,0,0,0,83,0,91,146
0,0,96,0,0,0,89,147
0,0,0,0,0,0,91,146
0,0,0,0,0,0,90,147
0,0,0,0,0,0,91,147
0,0,0,0,0,0,90,146
0,0,0,0,0,0,88,146
0,0,0,201,0,0,89,146
0,202,206,0,0,0,74,145
162,132,145,0,87,0,0,143
107,111,107,0,0,118,0,145
71,75,0,0,0,80,-1,144
91,99,0,0,103,65,28,145
84,113,0,0,0,54,72,144
67,99,98,0,98,42,89,145
85,255,0,0,94,40,85,142
87,122,0,0,89,47,-169,-164
109,129,0,0,107,84,59,142
93,104,111,0,94,124,-1,142
66,0,0,0,113,105,-1,144
0,0,0,0,167,64,30,145
0,0,0,0,0,82,144,144
0,0,0,0,90,100,160,144
0,0,0,114,0,108,-169,144
0,0,0,0,0,112,118,145
178,0,0,0,0,112,89,142
0,0,0,0,0,114,89,144
0,0,0,0,86,128,20,143
0,0,0,0,0,0,12,144
106,0,0,0,198,0,12,144
0,0,0,0,91,0,12,143
0,0,0,0,85,0,19,144
103,0,0,0,0,0,88,144
0,0,0,0,0,0,89,145
0,0,0,0,0,0,88,144
0,0,0,0,0,0,89,144
0,0,0,0,0,0,88,143
0,0,0,0,0,124,89,143
0,0,0,0,0,0,87,144
0,0,0,0,0,0,89,143
0,222,0,0,0,0,89,143
153,155,171,0,0,0,59,144
106,109,127,0,86,102,-169,-164
106,64,99,0,0,100,3,143
54,64,0,0,87,68,1,141
78,0,0,0,0,50,42,143
98,0,0,0,100,54,46,141
124,0,0,0,0,103,47,143
0,0,0,0,0,0,132,142
116,0,0,0,0,95,95,143
133,0,0,0,0,85,97,142
100,0,0,0,0,107,91,143
99,125,0,0,0,111,-169,143
100,0,0,0,0,78,91,140
85,0,0,0,0,59,-169,143
69,0,0,0,97,69,78,140
104,226,218,0,132,88,32,144
0,0,0,0,104,107,-169,-164
148,0,0,193,93,138,3,143
127,0,0,0,175,127,3,143
151,0,0,0,86,133,49,141
139,0,0,0,0,119,105,142
0,0,0,0,0,115,89,143
0,0,0,0,0,118,91,142
0,0,0,0,0,0,90,143
0,0,0,0,0,0,89,143
0,0,0,0,0,0,90,143
0,0,0,0,0,0,91,144
0,0,0,0,0,0,90,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,88,142
0,0,0,0,0,0,88,144
0,0,0,0,0,0,82,142
0,243,0,0,0,0,84,142
0,46,200,0,0,0,62,142
123,114,122,0,0,0,32,144
86,96,100,0,0,118,19,140
62,70,95,0,91,41,6,140
88,70,75,0,124,62,-1,141
49,30,0,0,86,25,-1,140
65,0,0,0,81,25,77,143
65,0,0,0,87,35,-169,143
54,0,0,0,90,54,-169,142
100,54,0,0,95,52,112,144
77,110,0,0,93,43,88,142
119,134,0,0,90,68,89,143
108,80,80,0,98,75,59,141
83,78,82,0,101,106,0,144
42,0,0,0,87,72,-169,-164
0,0,0,0,100,61,-169,141
0,0,0,0,0,92,-169,-164
0,0,0,0,0,91,175,140
0,0,0,0,0,104,176,141
0,0,0,0,0,89,166,140
95,107,0,0,90,87,31,141
102,0,0,0,0,103,38,137
0,0,0,0,96,127,27,140
0,0,0,0,84,0,12,140
0,0,0,0,81,0,-1,140
0,0,0,0,81,0,1,140
0,0,0,0,78,0,78,141
0,0,0,0,81,0,72,141
0,0,0,0,0,0,75,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,86,140
0,0,0,0,0,0,88,140
0,0,0,0,0,0,86,141
0,0,0,0,0,0,88,140
0,0,0,0,0,0,89,140
0,0,0,0,0,0,89,140
0,0,0,0,94,0,89,140
178,179,0,0,0,0,87,140
123,117,115,0,0,0,67,141
84,78,96,0,88,120,-1,139
65,71,97,0,0,47,-1,140
71,47,79,140,93,32,0,140
46,38,0,0,113,57,26,140
92,0,0,0,94,66,91,138
84,127,0,0,36,64,111,138
97,0,0,0,0,0,79,139
97,118,0,0,87,0,80,139
70,172,0,0,0,0,87,138
88,117,0,0,95,46,78,138
80,110,0,0,0,35,89,138
78,115,0,0,92,60,89,139
94,126,0,0,93,57,83,138
53,75,0,0,102,37,77,136
86,0,0,0,87,46,69,138
76,296,0,0,93,52,89,138
96,240,237,0,0,64,91,139
94,186,0,0,0,80,89,138
142,137,134,0,102,67,25,137
105,118,132,0,95,124,-1,137
84,116,182,245,101,93,-1,139
94,138,0,0,115,77,0,138
104,0,0,0,92,69,89,137
67,0,0,0,0,60,88,139
63,0,0,0,0,46,88,137
0,0,0,0,0,46,88,137
0,0,0,0,0,196,86,138
0,0,0,0,0,0,-169,138
0,0,0,0,0,0,89,138
0,0,0,0,192,0,89,138
0,0,0,0,0,0,-169,138
0,0,0,0,88,0,88,138
0,0,0,0,0,0,89,138
0,0,0,0,0,0,89,139
0,0,0,0,0,0,88,138
0,0,0,0,0,0,88,139
0,0,0,0,0,0,89,139
0,0,0,0,0,0,84,139
0,178,175,0,0,0,54,139
130,119,0,0,0,0,38,141
80,83,98,0,0,112,15,142
57,55,99,0,89,64,0,138
41,82,113,0,120,63,-1,139
67,111,0,0,87,58,29,138
62,68,0,0,87,53,88,141
63,81,0,0,93,60,88,143
48,59,0,0,99,30,86,144
34,51,119,0,88,20,86,144
15,281,0,0,87,19,72,144
66,210,0,0,43,56,76,137
70,160,0,0,87,45,39,132
124,129,0,0,83,77,-1,131
100,124,0,0,86,125,-1,132
121,0,0,0,111,92,0,132
0,0,0,0,122,93,78,137
0,0,0,0,0,105,140,140
0,0,0,0,88,107,142,140
0,0,0,0,87,122,-169,141
0,0,0,0,0,136,143,140
0,0,0,0,0,148,113,137
0,0,0,0,0,159,125,139
0,0,0,0,0,154,108,138
0,0,0,0,0,155,72,137
0,0,0,0,0,172,13,137
0,0,0,0,78,0,16,137
0,0,0,0,0,0,19,140
0,134,0,0,0,0,8,141
109,112,0,0,94,0,4,140
0,0,0,0,0,0,57,140
0,0,0,0,0,0,85,141
0,0,0,0,0,115,99,140
0,0,0,0,0,0,108,140
0,0,0,0,99,0,89,139
0,0,0,0,0,129,89,139
0,0,0,0,0,86,89,139
0,0,0,0,0,0,90,139
0,0,0,0,0,0,90,139
0,199,0,0,0,0,93,139
122,120,149,0,0,0,-169,138
112,100,95,0,0,113,-1,135
64,80,142,0,87,96,-1,136
57,49,0,0,0,79,-1,139
60,51,0,0,0,54,-169,-164
142,44,0,0,0,114,75,135
73,0,0,0,49,55,73,139
0,0,0,0,84,62,-169,138
60,0,0,0,107,0,78,136
96,0,0,0,94,50,86,135
99,0,0,0,0,56,86,138
93,168,0,0,0,116,87,135
97,133,0,0,0,49,89,135
78,168,0,0,0,112,89,138
98,135,0,0,0,60,89,137
97,0,0,0,0,98,89,138
103,291,0,0,89,64,-169,-164
144,237,231,0,79,80,87,138
107,182,177,0,0,89,-169,-164
141,129,130,0,89,100,49,138
97,97,0,0,108,112,0,135
68,0,0,0,140,89,0,136
74,129,0,0,89,78,-1,138
104,121,0,0,0,71,0,135
93,0,0,0,234,56,83,139
0,0,0,0,0,50,114,137
0,0,0,0,0,48,99,138
0,0,0,0,0,213,89,138
0,0,0,0,0,0,89,139
0,0,0,0,0,0,89,138
0,0,0,0,183,0,89,138
0,0,0,0,0,0,-169,-164
0,0,0,0,0,0,89,138
0,0,0,0,0,0,88,138
0,0,0,0,0,0,89,139
0,0,0,0,0,0,88,138
0,0,0,0,0,0,89,138
0,0,0,0,0,0,89,138
0,0,0,0,0,0,89,139
0,191,201,0,0,0,87,140
0,139,127,0,0,0,82,137
99,92,92,0,85,0,-1,139
82,63,102,0,0,63,-1,139
27,17,91,0,0,81,-1,140
50,46,92,0,101,14,-1,139
0,38,0,0,33,45,-1,139
43,0,0,0,87,41,60,136
93,0,0,0,88,58,-169,-164
94,0,0,0,95,49,106,139
95,0,0,0,95,57,99,139
101,0,0,0,87,50,88,139
111,218,0,0,0,68,113,138
102,166,160,0,86,72,91,137
118,111,105,0,93,57,0,140
83,116,0,0,86,106,-1,138
91,0,0,0,172,65,25,136
0,0,0,0,79,60,129,139
0,0,0,0,130,64,138,137
0,0,0,0,0,72,155,140
0,0,0,0,86,74,156,138
0,0,0,0,0,75,113,137
124,0,0,0,0,72,91,138
102,0,0,0,98,74,-169,139
96,0,0,0,93,89,13,139
0,0,0,0,79,0,-1,138
0,0,0,0,89,0,-1,138
0,0,0,0,86,0,0,138
0,0,0,0,209,0,33,138
170,0,0,0,259,0,-169,139
0,0,0,0,0,0,88,138
109,0,0,0,0,0,87,141
0,0,0,0,0,0,86,140
0,0,0,0,0,0,88,143
0,0,0,0,0,0,88,143
0,0,0,0,0,0,87,143
0,0,0,0,0,0,87,143
0,0,0,0,0,0,89,143
0,0,0,0,0,0,88,144
102,0,0,0,101,0,86,143
105,172,0,0,0,64,87,142
127,118,118,0,0,70,20,144
78,95,97,0,98,97,15,140
69,75,97,0,114,67,6,142
70,57,0,0,88,99,7,141
45,23,0,0,0,41,71,142
0,0,0,0,0,54,74,140
106,0,0,0,0,49,73,142
66,135,0,0,91,53,-169,-164
94,0,0,0,120,47,86,139
157,258,0,0,0,59,94,142
101,0,0,0,87,72,93,140
105,0,0,0,90,97,96,141
102,119,0,0,0,79,94,141
101,0,0,0,0,57,89,142
69,120,0,0,91,53,89,139
91,141,0,0,94,60,90,141
98,222,219,0,90,57,86,140
119,164,161,0,90,91,19,140
125,121,0,0,101,111,-1,139
97,0,0,0,115,102,-169,-164
101,174,0,0,175,93,-1,140
0,0,0,0,76,89,69,142
95,0,0,0,0,89,-169,-164
103,0,0,0,0,78,-169,-164
0,0,0,0,0,82,-169,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,86,141
0,0,0,0,0,0,86,142
0,0,0,0,0,0,85,142
0,0,0,0,0,0,85,141
0,0,0,0,0,0,86,141
0,0,0,0,0,0,87,141
0,0,0,0,0,0,86,141
0,0,0,0,0,0,87,143
0,0,0,0,0,0,86,141
0,0,0,0,0,0,86,142
0,0,0,0,0,0,75,141
144,128,122,0,99,0,34,142
98,79,99,0,0,116,3,141
71,77,105,0,95,68,0,140
51,77,0,0,0,56,0,139
96,114,0,0,107,58,45,141
73,153,0,0,0,62,89,140
65,0,0,0,0,46,88,142
101,228,0,0,108,57,79,141
97,163,158,0,93,64,-169,141
98,106,102,0,0,73,88,141
67,53,98,0,87,94,2,139
99,67,96,0,154,84,-1,139
32,0,0,0,152,39,0,143
0,0,0,0,217,73,124,141
0,0,0,0,0,79,175,142
0,0,0,0,0,87,175,141
0,104,0,0,0,87,166,141
99,0,0,0,90,83,-169,-164
98,0,0,0,86,84,86,141
112,0,0,0,87,101,4,141
0,0,0,0,84,0,-1,141
0,0,0,0,159,0,-1,141
0,0,0,0,201,0,0,140
0,0,0,0,0,0,-169,-164
0,0,0,0,0,0,89,141
96,0,0,0,0,0,87,141
0,0,0,0,0,0,87,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,89,140
95,0,0,0,0,0,88,141
0,286,0,0,0,0,87,140
0,0,0,0,0,0,86,142
0,0,0,0,0,0,86,141
70,174,170,0,0,0,82,141
115,112,137,0,102,0,-1,138
79,118,106,0,82,47,-169,-164
117,116,0,0,93,83,-1,138
72,0,0,0,149,51,58,139
68,0,0,0,234,59,63,140
88,0,0,0,0,49,82,141
100,128,0,0,0,54,89,138
81,109,0,0,101,61,77,141
72,65,0,0,93,66,86,138
101,0,0,0,86,58,88,141
105,114,0,231,91,62,89,140
104,157,0,0,0,63,88,138
88,181,0,0,0,85,86,140
52,120,0,0,0,81,88,140
79,0,0,0,0,40,89,140
103,0,0,0,0,49,89,139
97,140,247,0,92,60,83,138
110,206,0,0,87,47,19,136
169,175,0,0,81,145,-169,-164
141,0,0,0,88,134,14,139
128,177,0,0,98,125,33,139
146,0,0,0,90,117,45,139
147,0,0,0,0,111,89,138
0,0,0,0,0,95,88,138
0,0,0,0,89,88,89,139
0,0,0,0,0,94,-169,-164
0,0,0,0,0,0,89,138
0,0,0,0,0,0,91,139
0,0,0,0,94,0,89,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,91,145
0,0,0,0,0,0,89,144
0,0,0,0,0,0,91,144
0,0,0,0,0,0,88,145
0,0,0,0,0,0,86,144
0,0,0,0,0,0,87,144
0,157,141,0,0,0,10,144
102,122,132,0,0,0,-1,144
68,39,102,0,137,100,-1,143
65,129,0,0,0,71,-169,-164
67,0,0,0,0,68,19,144
114,0,0,0,0,64,88,141
95,0,0,0,0,61,88,141
88,0,0,0,0,68,89,142
102,0,0,0,0,62,88,141
92,230,0,0,0,75,-169,-164
117,173,171,0,0,68,89,138
109,118,140,0,128,84,21,142
79,112,0,0,125,138,-1,141
83,0,0,0,115,65,0,138
0,0,0,0,220,87,73,142
0,0,0,0,0,85,150,141
0,0,0,0,0,100,150,142
0,0,0,0,0,107,151,140
0,0,0,0,0,108,140,141
0,0,0,0,0,109,88,139
123,0,0,0,94,111,63,140
0,0,0,0,0,134,30,140
0,0,0,0,0,0,6,141
0,0,0,0,197,0,5,140
0,0,0,0,240,0,-169,-164
0,0,0,0,91,0,-169,140
0,0,0,0,0,0,93,140
0,0,0,0,0,0,96,140
106,0,0,0,0,0,101,141
0,0,0,0,0,0,102,139
0,0,0,0,0,0,91,140
0,0,0,0,0,0,91,140
0,0,0,0,0,0,90,141
0,0,0,0,0,0,90,140
0,0,0,0,0,0,90,140
104,0,0,0,0,0,89,140
109,112,128,0,0,0,89,139
106,109,88,0,92,0,-1,139
70,85,78,0,87,121,-1,139
49,72,106,0,92,58,-1,138
42,53,0,0,90,40,0,138
55,40,0,0,92,52,82,140
52,0,0,0,0,45,90,140
71,0,0,0,0,38,88,140
140,0,0,0,0,46,89,138
48,0,0,0,93,69,-169,141
0,0,0,0,0,47,90,140
100,122,0,0,0,54,88,140
86,169,0,0,0,59,90,140
100,108,0,0,87,63,89,140
75,105,0,0,0,40,88,137
69,108,0,0,0,32,88,140
53,100,0,0,87,39,88,140
97,126,252,0,97,57,87,140
80,200,195,0,93,56,86,138
103,150,176,0,87,46,15,139
127,132,0,0,103,104,5,140
104,114,0,0,99,92,-169,-164
95,173,0,0,99,88,5,139
135,0,0,0,0,89,72,138
101,0,0,0,0,87,87,140
126,0,0,0,0,78,93,138
0,0,0,0,88,78,-169,140
0,0,0,0,0,117,91,138
0,0,0,0,0,0,89,140
0,0,0,0,0,0,91,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,91,142
0,0,0,0,0,0,91,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,86,141
0,0,0,0,0,0,85,142
0,0,0,0,0,0,74,142
0,195,0,0,0,0,53,141
157,143,0,0,0,0,-169,142
96,99,112,0,0,141,20,141
81,98,115,0,0,99,-169,-164
61,50,0,0,0,66,-1,142
59,70,0,0,0,59,30,142
65,109,0,0,95,49,-169,142
58,89,0,0,0,37,89,140
99,0,0,0,88,39,-169,142
94,248,241,0,97,32,88,142
52,109,177,0,88,26,87,139
96,116,119,0,102,63,-169,-164
82,79,97,0,94,77,0,142
71,90,0,0,88,74,-1,139
58,0,0,0,122,58,-1,142
0,0,0,0,205,59,87,142
0,0,0,0,103,71,175,141
0,0,0,0,0,77,177,139
0,0,0,0,92,77,161,141
0,0,0,0,107,84,89,139
122,0,0,0,90,79,-169,-164
110,0,0,0,86,90,19,141
0,0,0,0,77,118,0,141
0,0,0,0,77,0,-169,142
0,0,0,0,173,0,-1,141
0,0,0,0,219,0,69,138
170,0,0,0,211,0,89,141
115,0,0,0,0,0,63,140
0,0,0,0,0,0,73,141
0,0,0,0,0,0,88,140
0,0,0,0,92,0,88,140
0,0,0,0,0,0,89,140
0,0,0,0,0,0,89,141
110,0,0,0,0,0,87,141
0,0,0,0,0,0,87,139
0,0,0,0,0,0,88,142
0,0,0,0,0,0,88,141
184,196,0,0,0,0,87,141
101,119,117,0,0,0,89,140
96,105,102,0,86,111,-1,139
81,71,111,0,117,69,-1,140
65,101,0,0,91,44,-169,-164
52,101,0,0,88,48,41,139
0,0,0,0,0,57,86,139
109,0,0,0,0,59,87,139
107,0,0,0,0,80,-169,-164
103,0,0,0,89,147,86,136
99,0,0,0,0,69,87,139
100,0,0,0,0,45,87,136
104,187,0,0,0,72,89,138
96,113,0,0,0,111,89,139
84,104,0,0,0,66,86,140
64,136,0,0,0,51,89,139
79,137,0,0,90,45,89,139
95,282,270,0,0,47,88,139
99,227,220,0,0,52,88,138
80,168,168,0,91,52,59,139
111,115,115,0,96,114,38,139
78,74,109,0,94,68,19,139
58,0,0,0,90,60,-1,139
108,111,130,0,95,54,11,140
94,96,0,0,93,52,46,140
52,41,97,0,0,43,89,140
83,0,0,0,0,23,86,139
0,0,0,0,88,110,88,138
0,0,0,0,95,182,88,140
0,0,0,0,89,0,88,140
0,0,0,0,41,0,89,140
0,0,0,0,189,0,88,140
0,0,0,0,95,0,-169,140
0,0,0,0,101,0,88,138
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,88,141
0,186,205,0,0,0,41,141
145,141,147,0,245,0,-1,139
107,120,175,0,99,0,-1,139
106,130,0,0,0,87,0,141
117,196,0,0,0,103,48,141
104,0,0,0,90,93,78,138
105,127,0,0,0,89,88,141
96,120,0,0,0,61,86,140
79,125,0,0,0,76,85,140
55,110,0,0,0,47,76,141
64,245,0,0,84,58,61,140
81,177,199,0,96,63,89,139
102,124,118,0,0,66,89,141
111,72,96,0,86,80,46,139
37,57,102,0,134,100,0,139
69,0,0,0,99,61,-1,138
0,0,0,0,91,48,0,142
0,0,0,0,220,0,144,138
0,0,0,0,109,0,-169,139
0,0,0,0,109,104,175,137
0,0,0,0,0,106,-169,139
0,0,0,0,0,107,88,137
0,0,0,0,0,106,89,139
116,0,0,0,0,105,67,139
0,0,0,0,79,0,-1,139
0,0,0,0,0,0,-1,139
0,0,0,0,177,0,-1,139
0,0,0,0,218,0,-1,136
0,0,0,0,89,0,12,139
139,0,0,0,0,0,49,139
0,0,0,0,0,0,90,138
0,0,0,0,0,133,116,139
0,0,0,0,0,0,100,137
0,0,0,0,0,0,89,138
0,0,0,0,93,0,88,138
0,0,0,0,0,0,90,138
0,0,0,0,0,0,91,138
0,0,0,0,0,0,90,138
0,0,0,0,0,0,89,139
0,0,0,0,0,0,104,138
230,0,0,0,0,0,91,138
185,170,0,0,0,118,89,138
141,118,113,0,0,117,0,137
103,99,104,0,83,120,-1,138
68,91,112,0,0,65,2,137
50,0,0,0,0,61,15,137
112,107,0,0,0,56,79,136
99,66,0,0,0,105,79,137
67,0,0,0,0,62,53,137
102,113,0,0,91,66,87,135
95,0,0,0,0,58,91,134
0,0,0,0,0,55,89,135
78,0,0,0,89,83,90,138
113,0,0,0,0,62,89,137
87,121,0,0,107,71,-169,137
72,130,0,0,0,115,89,135
97,117,0,0,0,56,89,138
110,0,0,0,98,57,89,137
102,130,248,0,0,102,89,137
88,200,197,0,92,71,82,138
110,148,146,0,123,100,38,134
111,103,0,0,87,98,10,134
79,0,0,0,88,102,-1,135
68,159,0,0,107,78,-1,137
106,123,0,0,88,62,-1,134
105,0,0,0,85,68,33,134
101,0,0,0,0,74,87,137
0,0,0,0,0,71,-169,-164
0,0,0,0,0,73,94,137
0,0,0,0,0,86,97,138
0,0,0,0,0,0,91,138
0,0,0,0,0,0,91,138
0,0,0,0,0,0,91,138
0,0,0,0,0,0,89,139
0,0,0,0,0,0,89,139
0,0,0,0,0,0,88,139
0,0,0,0,0,0,89,139
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,140
0,0,0,0,0,0,89,140
0,0,0,0,0,0,90,138
0,231,0,0,0,0,82,138
110,169,0,0,0,0,71,138
106,121,151,0,86,0,29,138
96,86,105,0,0,0,-169,-164
81,92,171,0,87,75,-1,139
67,66,100,0,97,63,-1,138
63,106,0,0,0,55,66,137
62,101,0,0,85,44,63,138
68,97,0,0,0,53,73,137
54,0,0,0,132,38,54,137
85,0,0,0,87,72,51,138
126,189,0,0,0,68,100,137
98,134,131,0,91,84,119,136
98,93,100,0,162,101,20,137
55,86,0,0,132,133,-1,138
62,0,0,0,97,41,-1,136
0,0,0,0,0,46,114,138
0,0,0,0,100,58,162,137
0,0,0,0,92,60,175,136
0,125,0,0,0,59,165,135
99,0,0,0,0,60,-169,137
127,121,141,0,0,61,90,137
102,100,0,0,95,67,35,137
0,0,0,0,83,84,-1,134
0,0,0,0,83,0,-169,-164
0,0,0,0,81,0,-1,137
